"Time","Distance","Damper Pos FL","Damper Pos FR","Damper Pos RL","Damper Pos RR","Engine RPM","Throttle Pos","Steered Angle","G Force Lat","G Force Long","G Force Vert","Wheel Speed FL","Wheel Speed FR","Wheel Speed RL","Eng Oil Pres","Eng Oil Temp","Engine Temp","Eng Coolant Pres","Tyre Temp FL","Tyre Temp FR","Tyre Temp RL","Tyre Temp RR","Lap Distance","Lap Gain/Loss Running","Lap Time","Lap Number","Running Lap Time","Bat Volts ADL","Brake Pres Front","Up Shift Light 1","Up Shift Light 2","Down Shift Light"
"s","m","mm","mm","mm","mm","rpm","%","deg","G","G","G","km/h","km/h","km/h","kPa","C","C","kPa","C","C","C","C","m","s","s","","s","V","kPa","","",""


"0.000","0","-11.9","-10.1","-14.1","-11.2","2490","-1.0","0.2","-0.04","-0.06","-0.04","0.0","0.0","0.0","471.9","112.7","91.8","97.9","19.3","26.7","16.2","46.8","0","0.00","0.00","0","0.00","13.54","0","0","0","1"
"0.010","0","-11.9","-10.1","-14.1","-11.2","2492","-1.0","0.2","-0.04","-0.06","-0.04","0.0","0.0","0.0","473.6","112.7","91.8","97.9","19.3","26.7","16.1","47.0","0","0.00","0.00","0","0.00","13.54","0","0","0","1"
"0.020","0","-11.9","-10.1","-14.1","-11.2","2495","-1.0","0.2","-0.04","-0.06","-0.04","0.0","0.0","0.0","475.2","112.7","91.8","97.9","19.3","26.7","16.1","47.2","0","0.00","0.00","0","0.00","13.54","0","0","0","1"
"0.029","0","-11.9","-10.1","-13.9","-11.2","2497","-1.0","0.2","-0.04","-0.07","-0.05","0.0","0.0","0.0","476.9","112.7","91.8","97.9","19.3","26.7","16.0","47.4","0","0.00","0.00","0","0.00","13.54","0","0","0","1"
"0.039","0","-11.9","-10.1","-13.9","-11.2","2500","-1.0","0.2","-0.04","-0.07","-0.05","0.0","0.0","0.0","478.5","112.7","91.8","97.9","19.3","26.7","16.0","47.6","0","0.00","0.00","0","0.00","13.54","0","0","0","1"
"0.049","0","-11.9","-10.1","-13.9","-11.2","2502","-1.0","0.2","-0.04","-0.07","-0.05","0.0","0.0","0.0","480.2","112.7","91.8","97.9","19.3","26.7","15.9","47.9","0","0.00","0.00","0","0.00","13.54","0","0","0","1"
"0.059","0","-11.9","-10.1","-14.1","-11.2","2520","-1.0","0.2","-0.04","-0.07","-0.05","0.0","0.0","0.0","481.9","112.7","91.8","97.9","19.3","26.7","15.8","48.1","0","0.00","0.00","0","0.00","13.53","0","0","0","1"
"0.068","0","-11.8","-10.1","-13.9","-11.2","2538","-1.0","0.2","-0.04","-0.07","-0.05","0.0","0.0","0.0","483.5","112.7","91.8","97.9","19.3","26.7","15.8","48.3","0","0.00","0.00","0","0.00","13.52","0","0","0","1"
"0.078","0","-11.8","-10.0","-13.9","-11.0","2556","-1.0","0.2","-0.04","-0.07","-0.05","0.0","0.0","0.0","485.2","112.7","91.8","97.9","19.3","26.7","15.7","48.5","0","0.00","0.00","0","0.00","13.52","0","0","0","1"
"0.088","0","-11.8","-10.0","-13.9","-11.2","2574","-1.0","0.2","-0.04","-0.07","-0.05","0.0","0.0","0.0","486.8","112.7","91.8","97.9","19.3","26.7","15.7","48.7","0","0.00","0.00","0","0.00","13.51","0","0","0","1"
"0.098","0","-11.8","-10.0","-13.9","-11.2","2592","-1.0","0.2","-0.04","-0.07","-0.05","0.0","0.0","0.0","488.5","112.7","91.8","97.9","19.3","26.7","15.6","48.9","0","0.00","0.00","0","0.00","13.50","0","0","0","1"
"0.107","0","-11.8","-10.0","-13.9","-11.0","2590","-1.0","0.2","-0.04","-0.07","-0.05","0.0","0.0","0.0","484.7","112.7","91.8","97.9","19.3","26.7","15.5","49.1","0","0.00","0.00","0","0.00","13.50","0","0","0","1"
"0.117","0","-11.7","-10.0","-13.8","-11.0","2587","-1.0","0.2","-0.04","-0.07","-0.05","0.0","0.0","0.0","480.8","112.7","91.8","97.9","19.3","26.7","15.5","49.3","0","0.00","0.00","0","0.00","13.50","0","0","0","1"
"0.127","0","-11.7","-9.9","-13.9","-11.0","2585","-1.0","0.2","-0.04","-0.07","-0.05","0.0","0.0","0.0","477.0","112.6","91.8","97.9","19.3","26.7","15.4","49.5","0","0.00","0.00","0","0.00","13.49","0","0","0","1"
"0.137","0","-11.7","-9.9","-13.8","-11.0","2582","-1.0","0.2","-0.04","-0.07","-0.05","0.0","0.0","0.0","473.1","112.6","91.8","97.9","19.3","26.7","15.4","49.7","0","0.00","0.00","0","0.00","13.49","0","0","0","1"
"0.146","0","-11.7","-9.9","-13.9","-11.0","2580","-1.0","0.2","-0.04","-0.07","-0.05","0.0","0.0","0.0","469.2","112.6","91.8","97.9","19.3","26.7","15.3","50.0","0","0.00","0.00","0","0.00","13.49","0","0","0","1"
"0.156","0","-11.7","-9.9","-13.8","-10.9","2549","-1.0","0.2","-0.04","-0.07","-0.05","0.0","0.0","0.0","465.4","112.6","91.8","97.9","19.3","26.7","15.2","50.2","0","0.00","0.00","0","0.00","13.48","0","0","0","1"
"0.166","0","-11.7","-9.9","-13.8","-10.9","2518","-1.0","0.2","-0.04","-0.07","-0.05","0.0","0.0","0.0","461.6","112.6","91.8","97.9","19.3","26.7","15.2","50.4","0","0.00","0.00","0","0.00","13.47","0","0","0","1"
"0.176","0","-11.7","-9.9","-13.8","-10.9","2486","-1.0","0.2","-0.04","-0.07","-0.05","0.0","0.0","0.0","457.7","112.6","91.8","97.9","19.3","26.7","15.1","50.6","0","0.00","0.00","0","0.00","13.45","0","0","0","1"
"0.186","0","-11.7","-9.8","-13.8","-11.0","2455","-1.0","0.2","-0.04","-0.07","-0.05","0.0","0.0","0.0","453.9","112.6","91.8","97.9","19.3","26.7","15.1","50.8","0","0.00","0.00","0","0.00","13.44","0","0","0","1"
"0.195","0","-11.7","-9.8","-13.7","-10.9","2424","-1.0","0.2","-0.04","-0.07","-0.05","0.0","0.0","0.0","450.0","112.6","91.8","97.9","19.3","26.7","15.0","51.0","0","0.00","0.00","0","0.00","13.43","0","0","0","1"
"0.205","0","-11.7","-9.8","-13.7","-10.9","2396","-1.0","0.2","-0.04","-0.07","-0.05","0.0","0.0","0.0","444.5","112.6","91.8","97.9","19.3","26.7","15.1","51.0","0","0.00","0.00","0","0.00","13.43","0","0","0","1"
"0.215","0","-11.7","-9.8","-13.7","-10.9","2369","-0.9","0.2","-0.04","-0.07","-0.05","0.0","0.0","0.0","439.0","112.6","91.8","97.9","19.3","26.7","15.2","51.0","0","0.00","0.00","0","0.00","13.43","0","0","0","1"
"0.225","0","-11.7","-9.8","-13.8","-10.9","2341","-0.9","0.2","-0.04","-0.07","-0.05","0.0","0.0","0.0","433.5","112.6","91.8","97.9","19.3","26.7","15.4","51.0","0","0.00","0.00","0","0.00","13.43","0","0","0","1"
"0.234","0","-11.7","-9.8","-13.8","-10.9","2314","-0.8","0.2","-0.04","-0.07","-0.05","0.0","0.0","0.0","428.0","112.6","91.8","97.9","19.3","26.7","15.5","51.1","0","0.00","0.00","0","0.00","13.43","0","0","0","1"
"0.244","0","-11.7","-9.8","-13.7","-10.9","2286","-0.8","0.2","-0.04","-0.07","-0.05","0.0","0.0","0.0","422.6","112.6","91.8","97.9","19.3","26.7","15.6","51.1","0","0.00","0.00","0","0.00","13.43","0","0","0","1"
"0.254","0","-11.7","-9.8","-13.7","-10.9","2261","2.1","0.2","-0.04","-0.07","-0.05","0.0","0.0","0.0","417.1","112.6","91.7","97.9","19.3","26.7","15.7","51.1","0","0.00","0.00","0","0.00","13.42","0","0","0","1"
"0.264","0","-11.7","-9.8","-13.7","-10.9","2236","4.9","0.2","-0.04","-0.07","-0.05","0.0","0.0","0.0","411.6","112.6","91.7","97.9","19.3","26.7","15.8","51.1","0","0.00","0.00","0","0.00","13.41","0","0","0","1"
"0.273","0","-11.7","-9.8","-13.8","-10.9","2210","7.8","0.2","-0.04","-0.07","-0.05","0.0","0.0","0.0","406.1","112.6","91.7","97.9","19.3","26.7","16.0","51.1","0","0.00","0.00","0","0.00","13.39","0","0","0","1"
"0.283","0","-11.6","-9.8","-13.7","-10.9","2185","10.6","0.2","-0.04","-0.07","-0.05","0.0","0.0","0.0","400.6","112.6","91.7","97.9","19.3","26.7","16.1","51.1","0","0.00","0.00","0","0.00","13.38","0","0","0","1"
"0.293","0","-11.6","-9.8","-13.7","-10.8","2160","13.5","0.2","-0.04","-0.07","-0.05","0.0","0.0","0.0","395.1","112.6","91.7","97.9","19.3","26.7","16.2","51.2","0","0.00","0.00","0","0.00","13.37","0","0","0","1"
"0.303","0","-11.6","-9.8","-13.7","-10.9","2137","17.5","0.2","-0.04","-0.07","-0.05","0.0","0.0","0.0","398.3","112.6","91.7","97.9","19.3","26.7","16.3","51.2","0","0.00","0.00","0","0.00","13.39","0","0","0","1"
"0.312","0","-11.6","-9.7","-13.7","-10.9","2114","21.5","0.2","-0.04","-0.07","-0.05","0.0","0.0","0.0","401.5","112.6","91.7","97.9","19.3","26.7","16.4","51.2","0","0.00","0.00","0","0.00","13.41","0","0","0","1"
"0.322","0","-11.6","-9.7","-13.7","-10.9","2092","25.4","0.2","-0.04","-0.08","-0.05","0.0","0.0","0.0","404.7","112.6","91.7","97.9","19.3","26.7","16.6","51.2","0","0.00","0.00","0","0.00","13.43","0","0","0","1"
"0.332","0","-11.6","-9.7","-13.7","-10.8","2069","29.4","0.2","-0.04","-0.08","-0.05","0.0","0.0","0.0","407.9","112.6","91.7","97.9","19.3","26.7","16.7","51.2","0","0.00","0.00","0","0.00","13.45","0","0","0","1"
"0.342","0","-11.6","-9.7","-13.7","-10.8","2046","33.4","0.2","-0.04","-0.08","-0.05","0.0","0.0","0.0","411.1","112.6","91.7","97.9","19.3","26.7","16.8","51.2","0","0.00","0.00","0","0.00","13.47","0","0","0","1"
"0.352","0","-11.6","-9.7","-13.7","-10.8","2035","29.7","0.2","-0.04","-0.08","-0.05","0.0","0.0","0.0","414.3","112.6","91.7","97.9","19.3","26.7","16.9","51.2","0","0.00","0.00","0","0.00","13.49","0","0","0","1"
"0.361","0","-11.5","-9.6","-13.7","-10.8","2024","26.0","0.2","-0.04","-0.08","-0.05","0.0","0.0","0.0","417.5","112.6","91.7","97.9","19.3","26.7","17.0","51.3","0","0.00","0.00","0","0.00","13.50","0","0","0","1"
"0.371","0","-11.5","-9.6","-13.6","-10.8","2014","22.3","0.2","-0.04","-0.07","-0.05","0.0","0.0","0.0","420.7","112.5","91.7","97.9","19.3","26.7","17.2","51.3","0","0.00","0.00","0","0.00","13.52","0","0","0","1"
"0.381","0","-11.4","-9.6","-13.6","-10.8","2003","18.6","0.2","-0.04","-0.07","-0.05","0.0","0.0","0.0","423.9","112.5","91.7","97.9","19.3","26.7","17.3","51.3","0","0.00","0.00","0","0.00","13.53","0","0","0","1"
"0.391","0","-11.4","-9.7","-13.6","-10.8","1992","14.9","0.2","-0.04","-0.07","-0.05","0.0","0.0","0.0","427.1","112.5","91.7","97.9","19.3","26.7","17.4","51.3","0","0.00","0.00","0","0.00","13.55","0","0","0","1"
"0.400","0","-11.4","-9.6","-13.6","-10.8","2099","11.8","0.2","-0.04","-0.07","-0.05","0.0","0.0","0.0","430.6","112.5","91.7","97.9","19.3","26.7","17.4","51.2","0","0.00","0.00","0","0.00","13.53","0","0","0","1"
"0.410","0","-11.4","-9.6","-13.6","-10.8","2206","8.7","0.2","-0.04","-0.07","-0.05","0.0","0.0","0.0","434.1","112.5","91.7","97.9","19.3","26.7","17.4","51.1","0","0.00","0.00","0","0.00","13.52","0","0","0","1"
"0.420","0","-11.4","-9.6","-13.6","-10.8","2312","5.6","0.2","-0.04","-0.07","-0.05","0.0","0.0","0.0","437.6","112.5","91.7","97.9","19.3","26.7","17.4","50.9","0","0.00","0.00","0","0.00","13.50","0","0","0","1"
"0.430","0","-11.4","-9.6","-13.6","-10.8","2419","2.5","0.2","-0.04","-0.07","-0.05","0.0","0.0","0.0","441.1","112.5","91.7","97.9","19.3","26.6","17.4","50.8","0","0.00","0.00","0","0.00","13.49","0","0","0","1"
"0.439","0","-11.4","-9.6","-13.6","-10.8","2526","-0.6","0.2","-0.04","-0.07","-0.05","0.0","0.0","0.0","444.7","112.5","91.7","97.9","19.3","26.6","17.4","50.7","0","0.00","0.00","0","0.00","13.47","0","0","0","1"
"0.449","0","-11.4","-9.5","-13.6","-10.8","2525","-0.6","0.2","-0.04","-0.07","-0.05","0.0","0.0","0.0","448.2","112.5","91.7","97.9","19.3","26.6","17.4","50.6","0","0.00","0.00","0","0.00","13.47","0","0","0","1"
"0.459","0","-11.4","-9.5","-13.6","-10.7","2524","-0.6","0.2","-0.04","-0.07","-0.05","0.0","0.0","0.0","451.7","112.5","91.7","97.9","19.3","26.6","17.4","50.5","0","0.00","0.00","0","0.00","13.47","0","0","0","1"
"0.469","0","-11.4","-9.5","-13.6","-10.7","2522","-0.7","0.2","-0.04","-0.07","-0.05","0.0","0.0","0.0","455.2","112.5","91.7","97.9","19.3","26.6","17.4","50.3","0","0.00","0.00","0","0.00","13.47","0","0","0","1"
"0.479","0","-11.4","-9.5","-13.6","-10.7","2521","-0.7","0.2","-0.04","-0.07","-0.05","0.0","0.0","0.0","458.7","112.5","91.7","97.9","19.3","26.6","17.4","50.2","0","0.00","0.00","0","0.00","13.47","0","0","0","1"
"0.488","0","-11.4","-9.5","-13.6","-10.8","2520","-0.7","0.2","-0.04","-0.07","-0.05","0.0","0.0","0.0","462.2","112.5","91.7","97.9","19.3","26.6","17.4","50.1","0","0.00","0.00","0","0.00","13.47","0","0","0","1"
"0.498","0","-11.4","-9.5","-13.6","-10.7","2497","-0.8","0.2","-0.04","-0.07","-0.05","0.0","0.0","0.0","464.5","112.5","91.7","97.9","19.3","26.5","17.4","50.0","0","0.00","0.00","0","0.00","13.47","0","0","0","1"
"0.508","0","-11.4","-9.5","-13.6","-10.7","2474","-0.8","0.2","-0.04","-0.07","-0.05","0.0","0.0","0.0","466.8","112.5","91.7","97.9","19.3","26.5","17.4","49.9","0","0.00","0.00","0","0.00","13.47","0","0","0","1"
"0.518","0","-11.4","-9.5","-13.6","-10.7","2452","-0.9","0.2","-0.04","-0.07","-0.05","0.0","0.0","0.0","469.0","112.5","91.7","97.9","19.3","26.5","17.4","49.7","0","0.00","0.00","0","0.00","13.46","0","0","0","1"
"0.527","0","-11.4","-9.5","-13.6","-10.7","2429","-0.9","0.2","-0.04","-0.07","-0.05","0.0","0.0","0.0","471.3","112.5","91.7","97.9","19.3","26.5","17.4","49.6","0","0.00","0.00","0","0.00","13.46","0","0","0","1"
"0.537","0","-11.3","-9.5","-13.4","-10.7","2406","-1.0","0.2","-0.04","-0.07","-0.05","0.0","0.0","0.0","473.6","112.5","91.7","97.9","19.3","26.5","17.4","49.5","0","0.00","0.00","0","0.00","13.46","0","0","0","1"
"0.547","0","-11.3","-9.5","-13.4","-10.7","2428","-1.0","0.2","-0.04","-0.07","-0.05","0.0","0.0","0.0","475.9","112.5","91.7","97.9","19.3","26.5","17.4","49.4","0","0.00","0.00","0","0.00","13.46","0","0","0","1"
"0.557","0","-11.3","-9.5","-13.4","-10.7","2449","-1.0","0.2","-0.04","-0.07","-0.05","0.0","0.0","0.0","478.2","112.5","91.7","97.9","19.3","26.4","17.4","49.3","0","0.00","0.00","0","0.00","13.46","0","0","0","1"
"0.566","0","-11.3","-9.5","-13.4","-10.7","2471","-1.0","0.2","-0.04","-0.07","-0.05","0.0","0.0","0.0","480.4","112.5","91.7","97.9","19.3","26.4","17.4","49.1","0","0.00","0.00","0","0.00","13.46","0","0","0","1"
"0.576","0","-11.3","-9.5","-13.4","-10.7","2492","-1.0","0.2","-0.04","-0.07","-0.05","0.0","0.0","0.0","482.7","112.5","91.7","97.9","19.3","26.4","17.4","49.0","0","0.00","0.00","0","0.00","13.46","0","0","0","1"
"0.586","0","-11.3","-9.5","-13.4","-10.7","2514","-1.0","0.2","-0.04","-0.07","-0.05","0.0","0.0","0.0","485.0","112.5","91.7","97.9","19.3","26.4","17.4","48.9","0","0.00","0.00","0","0.00","13.46","0","0","0","1"
"0.596","0","-11.3","-9.5","-13.4","-10.7","2516","-1.0","0.2","-0.04","-0.07","-0.05","0.0","0.0","0.0","481.5","112.5","91.7","97.9","19.3","26.4","17.4","48.8","0","0.00","0.00","0","0.00","13.47","0","0","0","1"
"0.605","0","-11.3","-9.5","-13.4","-10.7","2519","-1.0","0.2","-0.04","-0.07","-0.05","0.0","0.0","0.0","478.0","112.5","91.7","97.9","19.3","26.3","17.5","48.7","0","0.00","0.00","0","0.00","13.48","0","0","0","1"
"0.615","0","-11.2","-9.5","-13.4","-10.7","2521","-1.0","0.2","-0.04","-0.07","-0.05","0.0","0.0","0.0","474.5","112.4","91.7","97.9","19.3","26.3","17.5","48.6","0","0.00","0.00","0","0.00","13.48","0","0","0","1"
"0.625","0","-11.2","-9.5","-13.4","-10.5","2524","-1.0","0.2","-0.04","-0.07","-0.05","0.0","0.0","0.0","471.0","112.4","91.7","97.9","19.3","26.3","17.5","48.5","0","0.00","0.00","0","0.00","13.49","0","0","0","1"
"0.635","0","-11.2","-9.5","-13.4","-10.5","2526","-1.0","0.2","-0.04","-0.07","-0.05","0.0","0.0","0.0","467.5","112.4","91.7","97.9","19.3","26.2","17.6","48.4","0","0.00","0.00","0","0.00","13.50","0","0","0","1"
"0.645","0","-11.2","-9.5","-13.4","-10.5","2497","-1.0","0.2","-0.04","-0.07","-0.05","0.0","0.0","0.0","464.0","112.4","91.7","97.9","19.3","26.2","17.6","48.3","0","0.00","0.00","0","0.00","13.49","0","0","0","1"
"0.654","0","-11.2","-9.4","-13.4","-10.5","2468","-1.0","0.2","-0.04","-0.07","-0.05","0.0","0.0","0.0","460.5","112.4","91.7","97.9","19.3","26.2","17.6","48.2","0","0.00","0.00","0","0.00","13.49","0","0","0","1"
"0.664","0","-11.2","-9.4","-13.4","-10.7","2440","-1.0","0.2","-0.04","-0.07","-0.05","0.0","0.0","0.0","457.0","112.4","91.7","97.9","19.3","26.2","17.6","48.1","0","0.00","0.00","0","0.00","13.48","0","0","0","1"
"0.674","0","-11.2","-9.4","-13.3","-10.5","2411","-1.0","0.2","-0.04","-0.07","-0.05","0.0","0.0","0.0","453.5","112.4","91.7","97.9","19.3","26.1","17.7","48.0","0","0.00","0.00","0","0.00","13.48","0","0","0","1"
"0.684","0","-11.2","-9.4","-13.4","-10.5","2382","-1.0","0.2","-0.04","-0.07","-0.05","0.0","0.0","0.0","450.0","112.4","91.7","97.9","19.3","26.1","17.7","47.9","0","0.00","0.00","0","0.00","13.47","0","0","0","1"
"0.693","0","-11.2","-9.4","-13.4","-10.5","2353","-1.0","0.2","-0.04","-0.07","-0.05","0.0","0.0","0.0","443.4","112.4","91.7","97.9","19.3","26.1","17.7","47.7","0","0.00","0.00","0","0.00","13.49","0","0","0","1"
"0.703","0","-11.2","-9.4","-13.4","-10.5","2324","-0.9","0.2","-0.04","-0.07","-0.05","0.0","0.0","0.0","436.8","112.4","91.7","97.9","19.3","26.0","17.8","47.6","0","0.00","0.00","0","0.00","13.50","0","0","0","1"
"0.713","0","-11.2","-9.4","-13.4","-10.5","2296","-0.9","0.2","-0.04","-0.07","-0.05","0.0","0.0","0.0","430.1","112.4","91.7","97.9","19.3","26.0","17.8","47.5","0","0.00","0.00","0","0.00","13.52","0","0","0","1"
"0.723","0","-11.2","-9.4","-13.4","-10.5","2267","-0.8","0.2","-0.04","-0.07","-0.05","0.0","0.0","0.0","423.5","112.4","91.7","97.9","19.3","26.0","17.8","47.4","0","0.00","0.00","0","0.00","13.53","0","0","0","1"
"0.732","0","-11.2","-9.4","-13.4","-10.5","2238","-0.8","0.2","-0.04","-0.07","-0.05","0.0","0.0","0.0","416.9","112.4","91.7","97.9","19.3","26.0","17.9","47.3","0","0.00","0.00","0","0.00","13.55","0","0","0","1"
"0.742","0","-11.2","-9.4","-13.4","-10.5","2209","-0.8","0.2","-0.04","-0.07","-0.05","0.0","0.0","0.0","410.3","112.4","91.6","97.9","19.3","25.9","17.9","47.2","0","0.00","0.00","0","0.00","13.53","0","0","0","1"
"0.752","0","-11.2","-9.4","-13.3","-10.5","2180","-0.9","0.2","-0.04","-0.07","-0.05","0.0","0.0","0.0","403.7","112.4","91.6","97.9","19.3","25.9","17.9","47.1","0","0.00","0.00","0","0.00","13.51","0","0","0","1"
"0.762","0","-11.2","-9.4","-13.3","-10.5","2152","-0.9","0.2","-0.04","-0.07","-0.05","0.0","0.0","0.0","397.0","112.4","91.6","97.9","19.3","25.9","17.9","47.0","0","0.00","0.00","0","0.00","13.50","0","0","0","1"
"0.771","0","-11.2","-9.3","-13.3","-10.5","2123","-1.0","0.2","-0.04","-0.07","-0.05","0.0","0.0","0.0","390.4","112.4","91.6","97.9","19.3","25.8","18.0","46.9","0","0.00","0.00","0","0.00","13.48","0","0","0","1"
"0.781","0","-11.2","-9.3","-13.3","-10.5","2094","-1.0","0.2","-0.04","-0.07","-0.05","0.0","0.0","0.0","383.8","112.4","91.6","97.9","19.3","25.8","18.0","46.8","0","0.00","0.00","0","0.00","13.46","0","0","0","1"
"0.791","0","-11.2","-9.3","-13.3","-10.5","2065","-1.0","0.2","-0.04","-0.07","-0.05","0.0","0.0","0.0","380.2","112.4","91.6","97.9","19.3","25.8","18.0","46.8","0","0.00","0.00","0","0.00","13.46","0","0","0","1"
"0.801","0","-11.2","-9.3","-13.3","-10.5","2036","-1.0","0.2","-0.04","-0.07","-0.05","0.0","0.0","0.0","376.7","112.4","91.6","97.9","19.3","25.9","18.0","46.7","0","0.00","0.00","0","0.00","13.46","0","0","0","1"
"0.811","0","-11.2","-9.3","-13.3","-10.5","2008","-1.0","0.2","-0.04","-0.07","-0.05","0.0","0.0","0.0","373.1","112.4","91.6","97.9","19.3","25.9","18.0","46.7","0","0.00","0.00","0","0.00","13.45","0","0","0","1"
"0.820","0","-11.2","-9.3","-13.3","-10.5","1979","-1.0","0.2","-0.04","-0.07","-0.05","0.0","0.0","0.0","369.6","112.4","91.6","97.9","19.3","25.9","18.0","46.6","0","0.00","0.00","0","0.00","13.45","0","0","0","1"
"0.830","0","-11.2","-9.3","-13.3","-10.5","1950","-1.0","0.2","-0.04","-0.07","-0.05","0.0","0.0","0.0","366.1","112.4","91.6","97.9","19.3","26.0","18.0","46.6","0","0.00","0.00","0","0.00","13.45","0","0","0","1"
"0.840","0","-11.2","-9.3","-13.3","-10.4","1936","-1.0","0.2","-0.04","-0.07","-0.05","0.0","0.0","0.0","362.5","112.4","91.6","97.9","19.3","26.0","18.0","46.5","0","0.00","0.00","0","0.00","13.45","0","0","0","1"
"0.850","0","-11.2","-9.3","-13.3","-10.5","1921","-1.0","0.2","-0.04","-0.07","-0.05","0.0","0.0","0.0","358.9","112.4","91.6","97.9","19.3","26.0","18.0","46.5","0","0.00","0.00","0","0.00","13.46","0","0","0","1"
"0.859","0","-11.2","-9.3","-13.3","-10.5","1907","-1.0","0.2","-0.04","-0.08","-0.05","0.0","0.0","0.0","355.4","112.3","91.6","97.9","19.3","26.0","18.0","46.4","0","0.00","0.00","0","0.00","13.46","0","0","0","1"
"0.869","0","-11.2","-9.3","-13.3","-10.5","1892","-1.0","0.2","-0.04","-0.08","-0.05","0.0","0.0","0.0","351.9","112.3","91.6","97.9","19.3","26.1","18.0","46.4","0","0.00","0.00","0","0.00","13.47","0","0","0","1"
"0.879","0","-11.2","-9.3","-13.3","-10.5","1878","-1.0","0.2","-0.04","-0.08","-0.05","0.0","0.0","0.0","348.3","112.3","91.6","97.9","19.3","26.1","18.0","46.3","0","0.00","0.00","0","0.00","13.47","0","0","0","1"
"0.889","0","-11.2","-9.3","-13.3","-10.4","1868","-1.0","0.2","-0.04","-0.08","-0.05","0.0","0.0","0.0","345.6","112.3","91.6","97.9","19.3","26.1","18.0","46.2","0","0.00","0.00","0","0.00","13.47","0","0","0","1"
"0.898","0","-11.2","-9.3","-13.3","-10.4","1859","-0.9","0.2","-0.04","-0.08","-0.05","0.0","0.0","0.0","343.0","112.3","91.6","97.9","19.3","26.2","18.0","46.2","0","0.00","0.00","0","0.00","13.46","0","0","0","1"
"0.908","0","-11.2","-9.3","-13.3","-10.5","1849","-0.9","0.2","-0.04","-0.07","-0.05","0.0","0.0","0.0","340.3","112.3","91.6","97.9","19.3","26.2","18.0","46.2","0","0.00","0.00","0","0.00","13.46","0","0","0","1"
"0.918","0","-11.2","-9.3","-13.3","-10.4","1840","-0.8","0.2","-0.04","-0.07","-0.05","0.0","0.0","0.0","337.7","112.3","91.6","97.9","19.3","26.2","18.0","46.1","0","0.00","0.00","0","0.00","13.45","0","0","0","1"
"0.928","0","-11.2","-9.3","-13.3","-10.4","1830","-0.8","0.2","-0.04","-0.07","-0.05","0.0","0.0","0.0","335.0","112.3","91.6","97.9","19.3","26.2","18.0","46.1","0","0.00","0.00","0","0.00","13.45","0","0","0","1"
"0.938","0","-11.2","-9.3","-13.3","-10.4","1822","-0.7","0.2","-0.04","-0.07","-0.05","0.0","0.0","0.0","332.3","112.3","91.6","97.9","19.3","26.3","18.0","46.0","0","0.00","0.00","0","0.00","13.45","0","0","0","1"
"0.947","0","-11.2","-9.3","-13.3","-10.4","1813","-0.7","0.2","-0.04","-0.07","-0.05","0.0","0.0","0.0","329.7","112.3","91.6","97.9","19.3","26.3","18.0","46.0","0","0.00","0.00","0","0.00","13.46","0","0","0","1"
"0.957","0","-11.2","-9.3","-13.3","-10.4","1805","-0.6","0.2","-0.04","-0.07","-0.05","0.0","0.0","0.0","327.0","112.3","91.6","97.9","19.3","26.3","18.0","45.9","0","0.00","0.00","0","0.00","13.46","0","0","0","1"
"0.967","0","-11.2","-9.3","-13.1","-10.4","1796","-0.6","0.2","-0.04","-0.07","-0.05","0.0","0.0","0.0","324.4","112.3","91.6","97.9","19.3","26.4","18.0","45.9","0","0.00","0.00","0","0.00","13.47","0","0","0","1"
"0.977","0","-11.2","-9.3","-13.3","-10.4","1788","-0.5","0.2","-0.04","-0.07","-0.05","0.0","0.0","0.0","321.7","112.3","91.6","97.9","19.3","26.4","18.0","45.8","0","0.00","0.00","0","0.00","13.47","0","0","0","1"
"0.986","0","-11.2","-9.3","-13.3","-10.4","1775","0.1","0.2","-0.04","-0.07","-0.05","0.0","0.0","0.0","320.5","112.3","91.6","97.4","19.3","26.4","18.0","45.8","0","0.00","0.00","0","0.00","13.48","0","0","0","1"
"0.996","0","-11.2","-9.3","-13.3","-10.4","1762","0.6","0.2","-0.04","-0.07","-0.05","0.0","0.0","0.0","319.3","112.3","91.6","97.0","19.3","26.4","18.0","45.8","0","0.00","0.00","0","0.00","13.48","0","0","0","1"
"1.006","0","-11.2","-9.3","-13.1","-10.4","1748","1.2","0.2","-0.04","-0.07","-0.05","0.0","0.0","0.0","318.1","112.3","91.6","96.5","19.3","26.4","18.0","45.8","0","0.00","0.00","0","0.00","13.49","0","0","0","1"
"1.016","0","-11.2","-9.3","-13.1","-10.4","1735","1.7","0.2","-0.04","-0.07","-0.05","0.0","0.0","0.0","316.9","112.3","91.6","96.0","19.3","26.5","18.0","45.9","0","0.00","0.00","0","0.00","13.49","0","0","0","1"
"1.025","0","-11.2","-9.3","-13.3","-10.4","1722","2.3","0.2","-0.04","-0.07","-0.05","0.0","0.0","0.0","315.7","112.3","91.6","95.6","19.3","26.5","18.0","45.9","0","0.00","0.00","0","0.00","13.50","0","0","0","1"
"1.035","0","-11.2","-9.3","-13.3","-10.4","1717","3.8","0.2","-0.04","-0.07","-0.05","0.0","0.0","0.0","314.4","112.3","91.6","95.1","19.3","26.5","18.0","45.9","0","0.00","0.00","0","0.00","13.49","0","0","0","1"
